2063,435,954,2770
1670,107,1671,1672
2485,436,2771,1197
2059,229,2484,2483
2060,280,2769,2770
2769,280,2483,2771
3572,436,3578,2771
3591,438,1714,3601
1495,92,1497,1496
3326,391,3328,1515
3332,392,3274,3333
3592,439,3277,3601
3277,439,3333,3328
3273,391,3327,3328
3201,440,1437,3198
1244,67,1249,1245
2115,291,2832,1016
2117,163,2114,2116
3197,363,2575,3198
2575,363,2116,2832
2574,291,2833,2832
3623,442,1587,3629
1422,85,1427,1421
2474,228,2479,1191
2486,229,2482,2487
3624,443,2491,3629
2491,443,2487,2479
2475,228,2478,2479
3624,443,1588,3637
3572,436,3585,1672
1192,62,1198,1197
3624,443,3574,2487
3625,444,3575,3637
3572,436,2485,3584
3574,443,3637,3584
3310,446,1509,3338
1770,114,1771,1772
3335,447,3339,1520
3307,392,3334,3331
3308,393,3337,3338
3337,393,3331,3339
3651,447,3657,3339
3592,439,1715,3612
3651,447,3665,1772
1516,94,1519,1520
3592,439,3610,3333
3594,448,3652,3612
3651,447,3335,3611
3610,439,3612,3611
3367,410,1548,3423
1565,99,1564,1568
3680,451,3687,1786
3369,449,3428,3679
3370,450,3429,3423
3429,450,3679,3687
3430,451,3424,3687
2638,298,1274,2869
1058,47,1061,1062
2954,315,2955,1314
2639,316,2139,2959
2640,452,2140,2869
2140,452,2959,2955
2138,315,2868,2955
3708,454,1813,3715
1115,54,1120,1116
2086,262,2672,972
2088,157,2084,2089
3709,455,2325,3715
2325,455,2089,2672
2322,262,2671,2672
3406,457,1558,3735
1600,102,1601,1602
3683,459,3743,1788
3404,449,3681,3682
3407,458,3729,3735
3729,458,3682,3743
3730,459,3736,3743
3407,458,1559,3434
3430,451,3433,1568
1784,115,1787,1786
3407,458,3431,3682
3403,412,3427,3434
3430,451,3680,3694
3431,458,3434,3694
2937,461,1308,2964
1840,119,1841,1842
2961,462,2965,1319
2934,316,2960,2958
2935,317,2963,2964
2963,317,2958,2965
3757,462,3761,2965
2640,452,1278,3703
3757,462,3769,1842
1315,74,1318,1319
2640,452,3701,2959
2642,463,3758,3703
3757,462,2961,3702
3701,452,3703,3702
2105,397,1011,3230
1524,95,1527,1529
3234,464,3231,1467
2104,371,2614,3228
2103,370,2613,3230
2613,370,3228,3231
2616,464,3357,3231
3360,398,1533,3363
1547,97,1546,1549
3679,450,3688,1785
3373,449,3369,3684
3374,465,3371,3363
3371,465,3684,3688
3370,450,3362,3688
2521,466,1457,3226
1812,117,1815,1814
2089,455,3225,974
2085,157,2088,2087
2519,369,3224,3226
3224,369,2087,3225
3709,455,3723,3225
2611,467,1259,3801
1215,64,1217,1216
3233,375,3252,1466
2610,371,2802,3235
2612,468,2805,3801
2805,468,3235,3252
2803,375,3251,3252
2612,468,1260,2604
2616,464,2603,1529
1462,89,1468,1467
2612,468,2617,3235
2599,250,2600,2604
2616,464,3234,3781
2617,468,2604,3781
3732,470,1603,3749
1854,120,1855,1856
3686,471,3750,1790
3681,449,3685,3683
3730,459,3748,3749
3748,459,3683,3750
3812,471,3816,3750
3374,465,1539,3789
3812,471,3825,1856
1784,115,1789,1790
3374,465,3787,3684
3376,472,3813,3789
3812,471,3686,3788
3787,465,3789,3788
2152,325,1068,3006
1335,76,1334,1338
3839,475,3845,1800
2156,473,3011,3838
2157,474,3012,3006
3012,474,3838,3845
3013,475,3007,3845
2358,266,1134,2694
934,29,937,938
2298,303,2895,1286
2297,197,2048,2299
2359,476,2052,2694
2052,476,2299,2895
2051,303,2693,2895
3865,478,1827,3872
1293,72,1298,1292
2688,304,2901,1129
2690,265,2689,2691
3866,479,2907,3872
2907,479,2691,2901
2898,304,2900,2901
2981,481,1328,3891
1614,103,1615,1616
3842,483,3899,1802
2979,473,3840,3841
2982,482,3886,3891
3886,482,3841,3899
3887,483,3892,3899
2982,482,1329,3017
3013,475,3016,1338
1798,116,1801,1800
2982,482,3014,3841
2978,327,3010,3017
3013,475,3839,3851
3014,482,3017,3851
2295,485,1102,2288
1910,124,1911,1912
2301,486,2289,1289
2291,197,2300,2284
2283,195,2287,2288
2287,195,2284,2289
3913,486,3917,2289
2359,476,1138,3860
3913,486,3925,1912
1283,71,1288,1289
2359,476,3858,2299
2361,487,3914,3860
3913,486,2301,3859
3858,476,3860,3859
2061,340,953,3081
1373,80,1376,1378
3576,488,3579,1674
2062,434,2428,3571
2063,435,2429,3081
2429,435,3571,3579
2430,488,3082,3579
3086,341,1382,3088
1396,82,1395,1399
3945,491,3951,1577
3099,489,3095,3944
3100,490,3096,3088
3096,490,3944,3951
3097,491,3089,3951
3596,493,1717,3603
1647,105,1648,1649
3279,494,3604,1498
3275,380,3278,3276
3591,438,3602,3603
3602,438,3276,3604
3965,494,3972,3604
2425,495,1168,3986
1586,101,1590,1589
3575,444,3643,1673
2423,434,3573,3577
2426,496,3627,3986
3627,496,3577,3643
3625,444,3642,3643
2426,496,1169,2418
2430,488,2417,1378
1670,107,1675,1674
2426,496,2431,3577
2413,217,2414,2418
2430,488,3576,3937
2431,496,2418,3937
3500,498,1631,4003
1924,125,1925,1926
3948,500,4013,1579
3498,489,3946,3947
3501,499,3998,4003
3998,499,3947,4013
3999,500,4004,4013
3100,490,1388,3954
3999,500,4020,1926
1575,100,1576,1579
3100,490,3952,3944
3102,501,4000,3954
3999,500,3948,3953
3952,490,3954,3953
2711,330,865,3033
1354,78,1355,1358
3527,427,3517,1573
2713,502,3028,3520
2712,426,3026,3033
3026,426,3520,3517
3027,427,3034,3517
2392,213,1353,2395
818,16,820,822
3136,352,3144,1412
3036,351,2125,3138
3038,503,2127,2395
2127,503,3138,3144
2126,352,2393,3144
3960,504,1581,3949
1413,84,1419,1414
3094,354,3152,876
3097,342,3093,3095
3945,489,3146,3949
3146,489,3095,3152
3145,354,3153,3152
2366,221,1027,2440
1398,82,1394,1399
3959,491,3961,1577
2370,502,3442,4032
2371,505,3443,2440
3443,505,4032,3961
3441,491,2439,3961
2371,505,1030,3039
3027,427,3037,1358
1580,100,1582,1573
2371,505,3029,4032
2368,331,3025,3039
3027,427,3527,3530
3029,505,3039,3530
2439,491,1399,3147
1582,100,1577,1581
3139,504,3148,1419
2436,351,3140,3137
2437,353,3149,3147
3149,353,3137,3148
4041,504,3960,3148
3038,503,1360,3528
4041,504,3529,1581
1411,84,1418,1419
3038,503,4038,3138
3037,427,3530,3528
4041,504,3139,4037
4038,503,3528,4037
2068,441,782,2489
1591,101,1586,1587
3175,442,2490,1427
2067,359,3176,2488
2065,230,2492,2489
2492,230,2488,2490
3630,442,3623,2490
4047,508,1593,4053
891,25,899,894
3301,387,3312,1506
3303,386,2823,3304
4048,509,2827,4053
2827,509,3304,3312
2824,387,3311,3312
3167,510,1428,3172
1507,93,1511,1504
2110,246,2579,814
2111,162,2113,2112
3164,358,3171,3172
3171,358,2112,2579
2581,246,2582,2579
2557,242,1233,2558
1020,41,1021,1022
3165,357,3168,1423
3174,359,2462,3177
3450,511,2464,2558
2464,511,3177,3168
2461,357,2554,3168
3450,511,1240,4049
3630,442,3631,1587
1425,85,1429,1427
3450,511,4045,3177
3449,507,4044,4049
3630,442,3175,3634
4045,511,4049,3634
2554,357,1022,3166
1429,85,1423,1428
3305,510,3313,1511
2555,386,3306,3302
2556,388,3314,3166
3314,388,3302,3313
4064,510,3167,3313
4048,509,1594,3632
4064,510,3633,1428
1505,93,1510,1511
4048,509,4061,3304
3631,442,3634,3632
4064,510,3305,4060
4061,509,3632,4060
2863,406,906,3405
1554,98,1555,1558
3737,457,3728,1601
2865,512,3400,3733
2864,456,3398,3405
3398,456,3733,3728
3399,457,3406,3728
2644,257,1553,2646
831,18,833,834
2928,311,2938,1305
2930,310,2142,2931
3409,513,2145,2646
2145,513,2931,2938
2143,311,2643,2938
4076,515,1606,4081
1306,73,1310,1303
2078,202,2330,792
2082,156,2081,2083
4077,516,2941,4081
2941,516,2083,2330
2327,202,2329,2330
2302,198,1052,2307
982,35,979,983
4067,514,4078,1605
2621,512,3452,4068
2622,517,3454,2307
3454,517,4068,4078
3453,514,2306,4078
2622,517,1056,3410
3399,457,3408,1558
1604,102,1608,1601
2622,517,3401,4068
2619,407,3397,3410
3399,457,3737,3740
3401,517,3410,3740
2306,514,983,2939
1608,102,1605,1606
2932,515,2940,1310
2303,310,2933,2929
2304,312,2942,2939
2942,312,2929,2940
4082,515,4076,2940
3409,513,1560,3738
4082,515,3739,1606
1304,73,1309,1310
3409,513,4073,2931
3408,457,3740,3738
4082,515,2932,4072
4073,513,3738,4072
2106,251,807,2608
1255,68,1254,1259
2799,467,2804,1217
2107,285,2798,2797
2108,286,2801,2608
2801,286,2797,2804
2847,467,2611,2804
2849,296,1257,2860
903,26,902,909
3733,456,3734,1600
2852,512,2865,4069
2853,518,2866,2860
2866,518,4069,3734
2864,456,2858,3734
2795,519,1218,2517
1605,102,1610,1607
2083,516,2516,796
2080,156,2082,2079
2514,234,2515,2517
2515,234,2079,2516
4077,516,4086,2516
2262,416,1269,3455
978,35,982,980
2792,284,2796,1213
2259,285,2237,2800
2263,520,2239,3455
2239,520,2800,2796
2236,284,2793,2796
2263,520,1271,2854
2847,467,2851,1259
1214,64,1219,1217
2263,520,2848,2800
2261,295,2846,2854
2847,467,2799,3804
2848,520,2854,3804
2793,284,980,2794
1219,64,1213,1218
4070,519,4079,1610
3452,512,4071,4067
3453,514,4080,2794
4080,514,4067,4079
4094,519,2795,4079
2853,518,1261,3802
4094,519,3803,1218
1604,102,1609,1610
2853,518,4091,4069
2851,467,3804,3802
4094,519,4070,4090
4091,518,3802,4090
2149,320,840,2980
1324,75,1325,1328
3893,481,3885,1615
2151,521,2975,3888
2150,480,2973,2980
2973,480,3888,3885
2974,481,2981,3885
2362,208,1323,2364
769,9,773,770
2293,196,2296,1097
2649,258,2055,2650
2984,522,2057,2364
2057,522,2650,2296
2053,196,2292,2296
4105,524,1619,4110
1099,52,1104,1100
2659,260,2664,853
2668,261,2654,2669
4106,525,2657,4110
2657,525,2669,2664
2653,260,2663,2664
2171,174,928,2176
1112,53,1106,1113
4097,523,4107,1618
2335,521,3456,4098
2336,526,3458,2176
3458,526,4098,4107
3457,523,2175,4107
2336,526,932,2985
2974,481,2983,1328
1617,103,1621,1615
2336,526,2976,4098
2333,321,2972,2985
2974,481,3893,3896
2976,526,2985,3896
2175,523,1113,2655
1621,103,1618,1619
2651,524,2656,1104
2172,258,2652,2648
2173,259,2658,2655
2658,259,2648,2656
4111,524,4105,2656
2984,522,1330,3894
4111,524,3895,1619
1098,52,1103,1104
2984,522,4102,2650
2983,481,3896,3894
4111,524,2651,4101
4102,522,3894,4101
2064,218,777,2424
1164,59,1163,1168
3987,495,3626,1590
2069,506,2735,3628
2068,441,2733,2424
2733,441,3628,3626
2734,495,2425,3626
2737,275,1166,2748
872,23,871,877
3497,423,3502,1628
2739,425,2753,3512
2741,527,2754,2748
2754,527,3512,3502
2752,423,2746,3502
4051,529,1595,4055
1634,104,1635,1636
2829,530,4056,900
2825,290,2828,2826
4047,508,4054,4055
4054,508,2826,4056
4124,530,4128,4056
2210,418,1178,3463
1237,66,1238,1239
4044,507,4052,1592
2211,506,3448,4046
2212,531,3451,3463
3451,531,4046,4052
3449,507,3461,4052
2212,531,1180,2742
2734,495,2740,1168
1591,101,1596,1590
2212,531,2736,4046
2208,274,2732,2742
2734,495,3987,3990
2736,531,2742,3990
3461,507,1239,4050
1596,101,1592,1595
3514,529,4123,1635
3460,425,3515,3513
3462,528,4125,4050
4125,528,3513,4123
4129,529,4051,4123
2741,527,1170,3988
4129,529,3989,1595
1630,104,1633,1635
2741,527,4120,3512
2740,495,3990,3988
4129,529,3514,4119
4120,527,3988,4119
2015,143,734,2018
1046,45,1044,1047
2531,237,2527,1491
2346,532,2376,2534
2345,238,2373,2018
2373,238,2534,2527
2372,237,2017,2527
2128,166,1045,2130
827,17,824,829
3290,383,3286,1484
3043,533,3048,3287
3042,382,3046,2130
3046,382,3287,3286
3047,383,2131,3286
3268,379,1494,3265
1488,91,1481,1482
3282,381,3272,893
3965,492,3967,3278
3279,380,3280,3265
3280,380,3278,3272
3283,381,3266,3272
3052,421,1368,3486
1643,105,1644,1649
3981,494,3983,1498
3053,532,3476,4138
3054,535,3477,3486
3477,535,4138,3983
3475,494,3483,3983
3054,535,1370,3044
2372,237,2528,1047
1499,92,1500,1491
3054,535,2377,4138
3041,332,2374,3044
2372,237,2531,2532
2377,535,3044,2532
3483,494,1649,3982
1500,92,1498,1494
3269,379,3270,1481
3484,533,4144,4143
3485,534,4148,3982
4148,534,4143,3270
3271,379,3268,3270
3042,382,1049,2530
3271,379,2529,1494
1487,91,1483,1481
3042,382,3288,3287
2528,237,2532,2530
3271,379,3269,3267
3288,382,2530,3267
2133,167,825,2135
1042,44,1039,1043
3257,376,3255,1473
2730,536,2724,3261
2728,377,2723,2135
2723,377,3261,3255
2722,376,2134,3255
2013,142,1038,2014
755,6,756,754
1966,131,1967,962
2200,183,2011,2217
2201,236,2012,2014
2012,236,2217,1967
1964,131,1965,1967
3263,378,1475,2551
966,33,967,963
2070,154,2071,783
2453,223,2452,2451
2552,241,2550,2551
2550,241,2451,2071
2072,154,2073,2071
2717,278,1036,2762
1187,61,1184,1189
4153,537,4157,1478
2719,536,3492,4154
2720,538,3494,2762
3494,538,4154,4157
3493,537,2761,4157
2720,538,1037,2205
2722,376,2204,1043
1477,90,1479,1473
2720,538,2725,4154
2202,180,2203,2205
2722,376,3257,3258
2725,538,2205,3258
2761,537,1189,2757
1479,90,1478,1475
2220,378,2756,967
2219,183,2221,2218
2755,277,2758,2757
2758,277,2218,2756
3264,378,3263,2756
2201,236,1041,2524
3264,378,3256,1475
964,33,965,967
2201,236,2526,2217
2204,376,3258,2524
3264,378,2220,2525
2526,236,2524,2525
2819,289,890,2816
1227,65,1225,1224
2812,288,2811,1234
4124,528,4126,2828
2829,290,2830,2816
2830,290,2828,2811
2813,288,2810,2811
2548,240,1222,2547
786,11,787,784
2077,155,2076,957
3134,350,2457,2807
2808,287,2456,2547
2456,287,2807,2076
2074,155,2075,2076
2245,187,1231,2240
959,32,958,956
1960,130,1962,764
2216,182,2214,2213
2251,188,2247,2240
2247,188,2213,1962
1963,130,1961,1962
3125,348,1403,3127
1179,60,1177,1178
3462,418,3464,1238
3505,528,3513,4127
3508,541,3516,3127
3516,541,4127,3464
3460,418,3124,3464
3508,541,1409,4166
2813,288,2814,1224
1241,66,1242,1234
3508,541,4161,4127
3507,540,4160,4166
2813,288,2812,2815
4161,541,4166,2815
3124,418,1178,2434
1242,66,1238,1231
2244,187,2241,958
3123,350,3135,2433
2432,220,2435,2434
2435,220,2433,2241
2246,187,2245,2241
2808,287,1223,2806
2246,187,2243,1231
961,32,960,958
2808,287,2809,2807
2814,288,2815,2806
2246,187,2244,2242
2809,287,2806,2242
2393,352,822,3142
1418,84,1412,1417
3554,431,3546,1657
2396,542,4039,3550
2394,430,3549,3142
3549,430,3550,3546
3552,431,3143,3546
3153,354,1414,3154
878,23,876,877
3501,423,3503,1628
4014,499,3947,4015
4042,543,3950,3154
3950,543,4015,3503
3498,423,3151,3503
4177,546,1662,4187
1639,104,1640,1636
3966,530,4136,900
3968,492,3969,3970
4178,547,4183,4187
4183,547,3970,4136
4134,530,4135,4136
3526,429,1574,3542
1645,105,1646,1651
4170,544,4179,1661
3531,542,3534,4171
3532,548,3536,3542
3536,548,4171,4179
3535,544,3540,4179
3532,548,1583,4043
3552,431,3553,1417
1660,106,1664,1657
3532,548,4040,4171
3529,504,4037,4043
3552,431,3554,3557
4040,548,4043,3557
3540,544,1651,4176
1664,106,1661,1662
4017,546,4182,1640
3538,499,4018,4016
3541,545,4184,4176
4184,545,4016,4182
4188,546,4177,4182
4042,543,1420,3555
4188,546,3556,1662
1632,104,1638,1640
4042,543,4174,4015
3553,431,3557,3555
4188,546,4017,4173
4174,543,3555,4173
2394,430,823,2390
2383,433,2391,1159
1660,106,1656,1659
2394,430,2382,3550
2386,212,2378,2390
2383,433,3566,3548
2382,430,2390,3548
3067,549,1161,2731
3047,383,2729,829
1487,91,1489,1484
3067,549,3049,4145
2727,272,2726,2731
3047,383,3290,3291
3049,549,2731,3291
4178,547,1663,4191
3283,381,3285,1482
898,25,901,893
4178,547,4150,3970
4180,550,4151,4191
3283,381,3282,3284
4150,547,4191,3284
3064,551,1371,3488
3535,544,3487,1651
1660,106,1666,1661
3064,551,3537,4172
3061,421,3482,3488
3535,544,4170,4181
3537,551,3488,4181
3060,337,1367,3068
1152,58,1157,1159
3566,433,3569,1659
3063,542,2384,4172
3064,551,2385,3068
2385,551,4172,3569
2383,433,3065,3569
3485,534,1650,4149
4196,550,4180,1665
1487,91,1488,1490
3485,534,4152,4143
3487,544,4181,4149
4196,550,4146,4151
4152,534,4149,4151
3065,433,1159,3567
1666,106,1659,1665
4146,550,4193,1490
3066,533,4147,4145
3067,549,4194,3567
4194,549,4145,4193
4196,550,3568,4193
3151,423,877,3130
1638,104,1628,1629
3156,424,3131,1407
3150,355,3158,3129
3128,349,3133,3130
3133,349,3129,3131
3509,424,3496,3131
4135,530,1636,4133
901,25,900,890
2822,289,2820,1225
4189,552,4192,4164
4162,539,4163,4133
4163,539,4164,2820
2821,289,2819,2820
2446,540,1408,2458
1230,65,1228,1222
2450,240,2455,787
2441,223,2454,2449
2442,224,2459,2458
2459,224,2449,2455
2549,240,2548,2455
3551,432,1658,3563
1186,61,1188,1181
2443,222,2448,1401
3157,355,3155,3159
3558,554,3163,3563
3163,554,3159,2448
2444,222,2445,2448
3558,554,1668,4190
3509,424,3510,1629
1406,83,1410,1407
3558,554,4175,3159
3556,546,4173,4190
3509,424,3156,3511
4175,554,4190,3511
2445,222,1181,2447
1410,83,1401,1408
4167,540,4168,1228
3561,552,4200,4199
3562,553,4202,2447
4202,553,4199,4168
4169,540,2446,4168
4162,539,1637,3506
4169,540,3507,1408
1229,65,1227,1228
4162,539,4165,4164
3510,424,3511,3506
4169,540,4167,4160
4165,539,3506,4160
2728,377,828,3259
3294,384,3289,1485
1477,90,1474,1476
2728,377,3262,3261
2729,383,3291,3259
3294,384,3293,3260
3262,377,3259,3260
3298,385,1486,3281
2821,289,2817,890
1229,65,1226,1225
3298,385,3297,3299
3285,381,3284,3281
2821,289,2822,2818
3297,385,3281,2818
2552,241,1472,2539
2549,240,2538,1222
785,11,788,787
2552,241,2553,2451
2542,239,2544,2539
2549,240,2450,2546
2553,241,2539,2546
3570,555,1669,3564
3493,537,3560,1189
1477,90,1480,1478
3570,555,3495,4156
3559,432,3490,3564
3493,537,4153,4159
3495,555,3564,4159
3568,550,1665,4198
1489,91,1490,1485
3293,384,3296,1476
3565,536,4155,4156
3570,555,4195,4198
4195,555,4156,3296
3294,384,3295,3296
3562,553,1190,4158
2545,239,2542,1471
1229,65,1230,1221
3562,553,4203,4199
3560,537,4159,4158
2545,239,2543,2544
4203,553,4158,2544
3295,384,1485,3292
1480,90,1476,1471
2543,239,2541,1221
4197,552,4201,3299
3298,385,3300,3292
3300,385,3299,2541
2545,239,2540,2541
1959,557,762,2231
1684,108,1685,1686
2227,558,2232,1207
1955,184,2226,2222
1956,185,2230,2231
2230,185,2222,2232
4205,558,4210,2232
4223,562,1688,4249
911,27,912,913
4241,564,4260,1701
4222,561,4229,4240
4224,563,4231,4249
4231,563,4240,4260
4232,564,4250,4260
2777,566,1208,2789
1702,109,1703,1704
2783,567,2790,886
2773,282,2782,2779
2774,283,2788,2789
2788,283,2779,2790
4276,567,4282,2790
3578,436,1672,3588
1193,62,1197,1194
2224,281,2778,1204
2225,184,2223,2228
3582,568,2772,3588
2772,568,2228,2778
2768,281,2775,2778
3582,568,1679,4225
4205,558,4214,1686
1201,63,1209,1207
3582,568,4207,2228
3581,559,4206,4225
4205,558,2227,4217
4207,568,4225,4217
2775,281,1194,2776
1209,63,1204,1208
4243,566,4275,1703
3586,561,4244,4242
3587,565,4277,2776
4277,565,4242,4275
4283,566,2777,4275
4224,563,1689,4215
4283,566,4216,1208
1699,109,1700,1703
4224,563,4262,4240
4214,558,4217,4215
4283,566,4243,4261
4262,563,4215,4261
4296,572,915,4320
1727,111,1728,1729
4314,574,4331,1744
4295,571,4304,4313
4297,573,4306,4320
4306,573,4313,4331
4307,574,4321,4331
4346,576,1731,4351
738,2,740,736
2039,148,2043,1080
2561,243,2533,2562
4347,577,2537,4351
2537,577,2562,2043
2038,148,2042,2043
4359,579,1746,4365
1084,50,1087,1081
2165,173,2169,846
3322,390,3315,3323
4360,580,3319,4365
3319,580,3323,2169
2164,173,2168,2169
3327,391,1496,3330
1519,94,1515,1521
4315,578,4361,1745
3606,571,3613,4316
3608,581,3615,3330
3615,581,4316,4361
3614,578,3329,4361
3608,581,1502,4348
4307,574,4338,1729
1742,112,1748,1744
3608,581,4309,4316
3607,575,4308,4348
4307,574,4314,4341
4309,581,4348,4341
3329,578,1521,3317
1748,112,1745,1746
2563,579,3318,1087
2560,243,2564,2559
3316,389,3320,3317
3320,389,2559,3318
4366,579,4359,3318
4347,577,1732,4339
4366,579,4340,1746
1082,50,1086,1087
4347,577,4356,2562
4338,574,4341,4339
4366,579,2563,4355
4356,577,4339,4355
3194,583,887,3189
1756,113,1757,1758
3183,584,3190,1447
3179,360,3182,3178
3185,361,3188,3189
3188,361,3178,3190
4375,584,4382,3190
4396,586,1760,4402
847,20,852,845
2158,172,2163,1089
2836,292,2835,2837
4397,587,2844,4402
2844,587,2837,2163
2159,172,2162,2163
2469,588,1448,2473
1090,51,1095,1088
1997,149,2045,752
1999,138,1998,2000
2465,227,2253,2473
2253,227,2000,2045
2044,149,2047,2045
2833,291,1245,2834
1017,40,1016,1015
2467,226,2470,1441
3181,360,3180,3184
3619,589,3199,2834
3199,589,3184,2470
2468,226,2466,2470
3619,589,1251,4398
4375,584,4389,1758
1444,87,1449,1447
3619,589,4377,3184
3618,585,4376,4398
4375,584,3183,4392
4377,589,4398,4392
2466,226,1015,2252
1449,87,1441,1448
2838,588,2256,1095
2831,292,2839,2255
2254,189,2257,2252
2257,189,2255,2256
4411,588,2469,2256
4397,587,1761,4390
4411,588,4391,1448
1092,51,1094,1095
4397,587,4408,2837
4389,584,4392,4390
4411,588,2838,4407
4408,587,4390,4407
3311,387,894,3309
1510,93,1506,1509
3660,446,3650,1771
4057,590,4062,3655
3653,445,3654,3309
3654,445,3655,3650
3658,446,3310,3650
2582,246,1504,2583
815,15,814,816
3200,364,3202,1434
3204,365,3170,3205
4065,591,3173,2583
3173,591,3205,3202
3169,364,2580,3202
4420,593,1776,4425
1436,86,1440,1432
2780,362,3196,883
2784,282,2781,2785
4421,594,3210,4425
3210,594,2785,3196
3192,362,3195,3196
2478,228,1421,2481
1198,62,1191,1200
4413,592,4422,1775
3635,590,3638,4414
3636,595,3640,2481
3640,595,4414,4422
3639,592,2480,4422
3636,595,1430,4066
3658,446,3659,1509
1774,114,1778,1771
3636,595,4063,4414
3633,510,4060,4066
3658,446,3660,3663
4063,595,4066,3663
2480,592,1200,3208
1778,114,1775,1776
3206,593,3209,1440
2476,365,3207,3203
2477,366,3211,3208
3211,366,3203,3209
4426,593,4420,3209
4065,591,1512,3661
4426,593,3662,1776
1435,86,1439,1440
4065,591,4418,3205
3659,446,3663,3661
4426,593,3206,4417
4418,591,3661,4417
3653,445,897,3593
3673,448,3594,1716
1774,114,1770,1773
3653,445,3656,3655
3597,437,3599,3593
3673,448,3672,3652
3656,445,3593,3652
4437,598,1723,4299
4232,564,4267,913
1699,109,1705,1701
4437,598,4235,4246
4298,569,4233,4299
4232,564,4241,4269
4235,598,4299,4269
4421,594,1777,4429
4276,567,4289,1704
880,24,888,886
4421,594,4279,2785
4423,599,4280,4429
4276,567,2783,4288
4279,594,4429,4288
3647,600,1681,3590
3639,592,3589,1200
1774,114,1780,1775
3647,600,3641,4416
3585,436,3584,3590
3639,592,4413,4424
3641,600,3590,4424
3646,597,1680,4438
1721,110,1722,1716
3672,448,3677,1773
3644,590,4415,4416
3647,600,4433,4438
4433,600,4416,3677
3673,448,3674,3677
3587,565,1199,4278
4447,599,4423,1779
1699,109,1702,1706
3587,565,4281,4242
3589,592,4424,4278
4447,599,4247,4280
4281,565,4278,4280
3674,448,1716,3675
1780,114,1773,1779
4247,599,4443,1706
4245,561,4248,4246
4437,598,4444,3675
4444,598,4246,4443
4447,599,3676,4443
2580,364,816,2576
1439,86,1434,1437
2569,440,2577,1249
2566,244,2571,2565
2573,245,2578,2576
2578,245,2565,2577
3620,440,3201,2577
3195,362,1432,3193
888,24,883,887
4384,583,4374,1757
4427,601,4430,4380
4378,582,4379,3193
4379,582,4380,4374
4383,583,3194,4374
3342,585,1250,2842
1763,113,1759,1760
3324,586,2843,852
3321,390,3325,2840
2841,293,2845,2842
2845,293,2840,2843
4403,586,4396,2843
3657,447,1772,3669
1517,94,1520,1518
2568,394,3344,1248
2570,244,2567,2572
3664,603,3340,3669
3340,603,2572,3344
3336,394,3341,3344
3664,603,1782,4428
3620,440,3621,1437
1243,67,1252,1249
3664,603,4419,2572
3662,593,4417,4428
3620,440,2569,3622
4419,603,4428,3622
3341,394,1518,3343
1252,67,1248,1250
4399,585,4400,1759
3667,601,4453,4452
3668,602,4457,3343
4457,602,4452,4400
4401,585,3342,4400
4378,582,1438,3617
4401,585,3618,1250
1762,113,1756,1759
4378,582,4381,4380
3621,440,3622,3617
4401,585,4399,4376
4381,582,3617,4376
4297,573,916,4268
4445,604,4270,1707
1742,112,1743,1749
4297,573,4332,4313
4267,564,4269,4268
4445,604,4318,4333
4332,573,4268,4333
4450,605,1708,4290
4383,583,4287,887
1762,113,1764,1757
4450,605,4431,4454
4289,567,4288,4290
4383,583,4384,4385
4431,605,4290,4385
4360,580,1747,4371
4403,586,4404,1760
848,20,851,852
4360,580,4370,3323
4363,606,4458,4371
4403,586,3324,4369
4370,580,4371,4369
3678,607,1783,3670
3614,578,3666,1521
1742,112,1751,1745
3678,607,3616,4319
3665,447,3611,3670
3614,578,4315,4364
3616,607,3670,4364
3676,599,1779,4451
1705,109,1706,1707
4318,604,4462,1749
3671,571,4317,4319
3678,607,4446,4451
4446,607,4319,4462
4445,604,4449,4462
3668,602,1522,4362
4473,606,4363,1750
1762,113,1763,1765
3668,602,4459,4452
3666,578,4364,4362
4473,606,4455,4458
4459,602,4362,4458
4449,604,1707,4460
1751,112,1749,1750
4455,606,4467,1765
4448,601,4456,4454
4450,605,4468,4460
4468,605,4454,4467
4473,606,4461,4467
2030,146,735,2032
1067,48,1064,1071
4478,609,4353,1734
2598,608,2626,4352
2596,576,2625,2032
2625,576,4352,4353
2627,609,2033,4353
2154,171,1065,2157
842,19,838,843
3843,473,3838,1798
3415,610,3420,3847
3413,474,3419,2157
3419,474,3847,3838
3418,473,2156,3838
4494,614,1736,4325
1804,116,1805,1806
4506,615,4326,918
4493,613,4498,4324
4322,572,4323,4325
4323,572,4324,4326
4500,615,4513,4326
3424,451,1568,3698
1785,115,1786,1791
4479,611,4495,1735
3425,608,3689,4480
3426,616,3691,3698
3691,616,4480,4495
3690,611,3696,4495
3426,616,1570,3416
2627,609,3414,1071
1733,111,1737,1734
3426,616,2628,4480
3412,408,2623,3416
2627,609,4478,4483
2628,616,3416,4483
3696,611,1791,4492
1737,111,1735,1736
4487,614,4499,1805
3695,610,4488,4486
3697,612,4501,4492
4501,612,4486,4499
4514,614,4494,4499
3413,474,1070,3846
4514,614,4482,1736
1803,116,1799,1805
3413,474,3849,3847
3414,609,4483,3846
4514,614,4487,3848
3849,474,3846,3848
2147,170,837,2150
1076,49,1073,1079
4099,521,3888,1617
2881,617,2875,3889
2880,480,2873,2150
2873,480,3889,3888
2874,521,2151,3888
2035,147,1072,2037
731,1,732,733
2177,175,2178,1107
2266,199,2026,2310
