494,68,968,898
791,898,802,43
818,791,494,802
818,802,494,968
494,802,791,898
494,898,968,802
423,429,87,1191
428,73,429,1192
1190,1192,1191,246
423,1190,428,1191
423,1191,428,429
428,1191,1190,1192
428,1192,429,1191
1193,1159,289,1160
1154,284,1159,1156
1155,1156,1160,255
1193,1155,1154,1160
1193,1160,1154,1159
1154,1160,1155,1156
1154,1156,1159,1160
1009,1006,253,1194
713,164,1006,754
753,754,1194,175
1009,753,713,1194
1009,1194,713,1006
713,1194,753,754
713,754,1006,1194
1195,1198,282,1199
1196,271,1198,1177
1197,1177,1199,284
1195,1197,1196,1199
1195,1199,1196,1198
1196,1199,1197,1177
1196,1177,1198,1199
900,891,209,1201
936,208,891,1202
1200,1202,1201,250
900,1200,936,1201
900,1201,936,891
936,1201,1200,1202
936,1202,891,1201
1203,1205,160,1206
1111,253,1205,1207
1204,1207,1206,206
1203,1204,1111,1206
1203,1206,1111,1205
1111,1206,1204,1207
1111,1207,1205,1206
1208,1083,259,1209
608,136,1083,617
344,617,1209,52
1208,344,608,1209
1208,1209,608,1083
608,1209,344,617
608,617,1083,1209
818,1127,187,968
492,104,1127,495
494,495,968,68
818,494,492,968
818,968,492,1127
492,968,494,495
492,495,1127,968
373,406,27,697
412,82,406,1211
1210,1211,697,159
373,1210,412,697
373,697,412,406
412,697,1210,1211
412,1211,406,697
1166,1168,252,1126
921,218,1168,967
968,967,1126,187
1166,968,921,1126
1166,1126,921,1168
921,1126,968,967
921,967,1168,1126
557,550,113,1213
556,115,550,1214
1212,1214,1213,268
557,1212,556,1213
557,1213,556,550
556,1213,1212,1214
556,1214,550,1213
455,454,89,1215
456,93,454,1216
1057,1216,1215,269
455,1057,456,1215
455,1215,456,454
456,1215,1057,1216
456,1216,454,1215
1041,1044,71,401
1042,247,1044,1218
1217,1218,401,81
1041,1217,1042,401
1041,401,1042,1044
1042,401,1217,1218
1042,1218,1044,401
1163,1219,243,1165
1123,239,1219,1124
761,1124,1165,170
1163,761,1123,1165
1163,1165,1123,1219
1123,1165,761,1124
1123,1124,1219,1165
682,680,16,1221
684,153,680,1222
1220,1222,1221,244
682,1220,684,1221
682,1221,684,680
684,1221,1220,1222
684,1222,680,1221
1128,1130,195,1224
1129,104,1130,493
1223,493,1224,103
1128,1223,1129,1224
1128,1224,1129,1130
1129,1224,1223,493
1129,493,1130,1224
1225,1121,130,1227
839,182,1121,1228
1226,1228,1227,235
1225,1226,839,1227
1225,1227,839,1121
839,1227,1226,1228
839,1228,1121,1227
1229,1230,216,919
1054,109,1230,1050
1051,1050,919,217
1229,1051,1054,919
1229,919,1054,1230
1054,919,1051,1050
1054,1050,1230,919
744,1123,173,749
1144,239,1123,1125
724,1125,749,167
744,724,1144,749
744,749,1144,1123
1144,749,724,1125
1144,1125,1123,749
1077,365,69,1231
469,10,365,468
471,468,1231,96
1077,471,469,1231
1077,1231,469,365
469,1231,471,468
469,468,365,1231
1232,1235,260,1236
1233,92,1235,1237
1234,1237,1236,261
1232,1234,1233,1236
1232,1236,1233,1235
1233,1236,1234,1237
1233,1237,1235,1236
486,318,31,825
485,30,318,823
1238,823,825,194
486,1238,485,825
486,825,485,318
485,825,1238,823
485,823,318,825
524,1240,97,474
1239,266,1240,1241
525,1241,474,98
524,525,1239,474
524,474,1239,1240
1239,474,525,1241
1239,1241,1240,474
1242,1243,249,1244
1172,274,1243,1170
1174,1170,1244,284
1242,1174,1172,1244
1242,1244,1172,1243
1172,1244,1174,1170
1172,1170,1243,1244
1245,1248,122,1249
1246,268,1248,1250
1247,1250,1249,266
1245,1247,1246,1249
1245,1249,1246,1248
1246,1249,1247,1250
1246,1250,1248,1249
1030,847,196,835
1251,192,847,830
1029,830,835,180
1030,1029,1251,835
1030,835,1251,847
1251,835,1029,830
1251,830,847,835
1252,1254,83,1255
1253,265,1254,1256
1200,1256,1255,212
1252,1200,1253,1255
1252,1255,1253,1254
1253,1255,1200,1256
1253,1256,1254,1255
1257,546,102,487
1258,118,546,539
1259,539,487,101
1257,1259,1258,487
1257,487,1258,546
1258,487,1259,539
1258,539,546,487
1260,910,215,1261
1183,214,910,1185
1184,1185,1261,84
1260,1184,1183,1261
1260,1261,1183,910
1183,1261,1184,1185
1183,1185,910,1261
1262,1257,102,487
1103,251,1257,1259
1122,1259,487,101
1262,1122,1103,487
1262,487,1103,1257
1103,487,1122,1259
1103,1259,1257,487
588,1085,130,1121
786,29,1085,788
817,788,1121,182
588,817,786,1121
588,1121,786,1085
786,1121,817,788
786,788,1085,1121
1030,1027,196,862
1028,248,1027,1264
1263,1264,862,203
1030,1263,1028,862
1030,862,1028,1027
1028,862,1263,1264
1028,1264,1027,862
1265,1267,249,1268
1266,235,1267,1269
1102,1269,1268,251
1265,1102,1266,1268
1265,1268,1266,1267
1266,1268,1102,1269
1266,1269,1267,1268
1270,1271,197,1272
1175,256,1271,1171
1172,1171,1272,274
1270,1172,1175,1272
1270,1272,1175,1271
1175,1272,1172,1171
1175,1171,1271,1272
1026,1029,180,1273
1028,237,1029,1274
1134,1274,1273,238
1026,1134,1028,1273
1026,1273,1028,1029
1028,1273,1134,1274
1028,1274,1029,1273
1189,753,163,1009
1275,175,753,1194
1276,1194,1009,253
1189,1276,1275,1009
1189,1009,1275,753
1275,1009,1276,1194
1275,1194,753,1009
1245,1278,270,1247
1277,234,1278,1279
1249,1279,1247,266
1245,1249,1277,1247
1245,1247,1277,1278
1277,1247,1249,1279
1277,1279,1278,1247
1280,1038,277,1283
1281,123,1038,568
1282,568,1283,120
1280,1282,1281,1283
1280,1283,1281,1038
1281,1283,1282,568
1281,568,1038,1283
1284,1080,136,1083
1285,107,1080,1079
1286,1079,1083,259
1284,1286,1285,1083
1284,1083,1285,1080
1285,1083,1286,1079
1285,1079,1080,1083
1209,1083,259,1092
617,136,1083,623
594,623,1092,132
1209,594,617,1092
1209,1092,617,1083
617,1092,594,623
617,623,1083,1092
880,929,39,1287
881,206,929,1206
703,1206,1287,160
880,703,881,1287
880,1287,881,929
881,1287,703,1206
881,1206,929,1287
1288,1109,112,1291
1289,258,1109,1292
1290,1292,1291,264
1288,1290,1289,1291
1288,1291,1289,1109
1289,1291,1290,1292
1289,1292,1109,1291
1005,1008,190,811
713,163,1008,709
712,709,811,47
1005,712,713,811
1005,811,713,1008
713,811,712,709
713,709,1008,811
1209,1092,259,1091
594,132,1092,1090
382,1090,1091,75
1209,382,594,1091
1209,1091,594,1092
594,1091,382,1090
594,1090,1092,1091
1090,381,75,382
595,51,381,343
594,343,382,52
1090,594,595,382
1090,382,595,381
595,382,594,343
595,343,381,382
809,1031,189,854
1032,248,1031,1027
836,1027,854,196
809,836,1032,854
809,854,1032,1031
1032,854,836,1027
1032,1027,1031,854
1293,1295,240,1296
1294,202,1295,1297
1153,1297,1296,287
1293,1153,1294,1296
1293,1296,1294,1295
1294,1296,1153,1297
1294,1297,1295,1296
1298,1300,171,743
1299,260,1300,1301
987,1301,743,172
1298,987,1299,743
1298,743,1299,1300
1299,743,987,1301
1299,1301,1300,743
390,905,56,903
1182,214,905,907
1302,907,903,213
390,1302,1182,903
390,903,1182,905
1182,903,1302,907
1182,907,905,903
1303,1305,288,1306
1296,287,1305,1307
1304,1307,1306,228
1303,1304,1296,1306
1303,1306,1296,1305
1296,1306,1304,1307
1296,1307,1305,1306
1145,1149,248,1033
1147,236,1149,1308
1219,1308,1033,239
1145,1219,1147,1033
1145,1033,1147,1149
1147,1033,1219,1308
1147,1308,1149,1033
1309,1100,245,1312
1310,142,1100,1061
1311,1061,1312,246
1309,1311,1310,1312
1309,1312,1310,1100
1310,1312,1311,1061
1310,1061,1100,1312
1209,1091,259,1313
382,75,1091,386
384,386,1313,76
1209,384,382,1313
1209,1313,382,1091
382,1313,384,386
382,386,1091,1313
1242,1315,275,1174
1314,287,1315,1152
1244,1152,1174,284
1242,1244,1314,1174
1242,1174,1314,1315
1314,1174,1244,1152
1314,1152,1315,1174
1316,1319,262,991
1317,288,1319,1320
1318,1320,991,285
1316,1318,1317,991
1316,991,1317,1319
1317,991,1318,1320
1317,1320,1319,991
1208,1209,259,1313
344,52,1209,384
385,384,1313,76
1208,385,344,1313
1208,1313,344,1209
344,1313,385,384
344,384,1209,1313
1005,811,190,816
712,47,811,813
1321,813,816,191
1005,1321,712,816
1005,816,712,811
712,816,1321,813
712,813,811,816
1322,1323,263,1324
1214,115,1323,1325
1142,1325,1324,290
1322,1142,1214,1324
1322,1324,1214,1323
1214,1324,1142,1325
1214,1325,1323,1324
1265,865,198,879
1326,203,865,876
1327,876,879,205
1265,1327,1326,879
1265,879,1326,865
1326,879,1327,876
1326,876,865,879
1328,1330,234,1331
1286,264,1330,1332
1329,1332,1331,230
1328,1329,1286,1331
1328,1331,1286,1330
1286,1331,1329,1332
1286,1332,1330,1331
1333,1334,229,1335
1196,278,1334,1197
1177,1197,1335,284
1333,1177,1196,1335
1333,1335,1196,1334
1196,1335,1177,1197
1196,1197,1334,1335
1225,1227,130,591
1226,235,1227,1337
1336,1337,591,129
1225,1336,1226,591
1225,591,1226,1227
1226,591,1336,1337
1226,1337,1227,591
1042,1045,247,1024
693,156,1045,746
755,746,1024,169
1042,755,693,1024
1042,1024,693,1045
693,1024,755,746
693,746,1045,1024
1338,439,72,1341
1339,91,439,1342
1340,1342,1341,250
1338,1340,1339,1341
1338,1341,1339,439
1339,1341,1340,1342
1339,1342,439,1341
745,1345,152,1346
1343,238,1345,1347
1344,1347,1346,241
745,1344,1343,1346
745,1346,1343,1345
1343,1346,1344,1347
1343,1347,1345,1346
1348,1349,282,1199
1151,287,1349,1152
1154,1152,1199,284
1348,1154,1151,1199
1348,1199,1151,1349
1151,1199,1154,1152
1151,1152,1349,1199
1265,879,198,845
1327,205,879,878
1350,878,845,199
1265,1350,1327,845
1265,845,1327,879
1327,845,1350,878
1327,878,879,845
1265,845,198,1102
1350,199,845,1157
1268,1157,1102,251
1265,1268,1350,1102
1265,1102,1350,845
1350,1102,1268,1157
1350,1157,845,1102
1351,932,220,939
1352,211,932,937
1353,937,939,222
1351,1353,1352,939
1351,939,1352,932
1352,939,1353,937
1352,937,932,939
797,848,184,1112
849,200,848,1355
1354,1355,1112,255
797,1354,849,1112
797,1112,849,848
849,1112,1354,1355
849,1355,848,1112
1126,1356,252,1128
860,197,1356,837
842,837,1128,195
1126,842,860,1128
1126,1128,860,1356
860,1128,842,837
860,837,1356,1128
1322,1324,263,1357
1142,290,1324,1139
1140,1139,1357,229
1322,1140,1142,1357
1322,1357,1142,1324
1142,1357,1140,1139
1142,1139,1324,1357
1245,1281,270,1282
569,123,1281,568
561,568,1282,120
1245,561,569,1282
1245,1282,569,1281
569,1282,561,568
569,568,1281,1282
1358,1179,286,1360
1159,284,1179,1361
1359,1361,1360,272
1358,1359,1159,1360
1358,1360,1159,1179
1159,1360,1359,1361
1159,1361,1179,1360
895,1110,210,894
793,184,1110,794
329,794,894,40
895,329,793,894
895,894,793,1110
793,894,329,794
793,794,1110,894
1145,1033,248,1363
1219,239,1033,1364
1362,1364,1363,287
1145,1362,1219,1363
1145,1363,1219,1033
1219,1363,1362,1364
1219,1364,1033,1363
1230,1229,216,1365
1054,290,1229,1366
521,1366,1365,111
1230,521,1054,1365
1230,1365,1054,1229
1054,1365,521,1366
1054,1366,1229,1365
1367,660,149,1368
1289,134,660,1290
1292,1290,1368,264
1367,1292,1289,1368
1367,1368,1289,660
1289,1368,1292,1290
1289,1290,660,1368
1028,1369,237,1274
1149,236,1369,1370
1134,1370,1274,238
1028,1134,1149,1274
1028,1274,1149,1369
1149,1274,1134,1370
1149,1370,1369,1274
1130,493,104,491
1224,103,493,489
829,489,491,32
1130,829,1224,491
1130,491,1224,493
1224,491,829,489
1224,489,493,491
917,915,66,507
919,216,915,1230
1050,1230,507,109
917,1050,919,507
917,507,919,915
919,507,1050,1230
919,1230,915,507
1371,1330,234,1328
1285,264,1330,1286
1079,1286,1328,259
1371,1079,1285,1328
1371,1328,1285,1330
1285,1328,1079,1286
1285,1286,1330,1328
1372,1373,242,1119
638,140,1373,662
663,662,1119,150
1372,663,638,1119
1372,1119,638,1373
638,1119,663,662
638,662,1373,1119
1374,1376,231,1097
1375,278,1376,1377
1280,1377,1097,277
1374,1280,1375,1097
1374,1097,1375,1376
1375,1097,1280,1377
1375,1377,1376,1097
931,1379,220,954
1378,267,1379,1049
922,1049,954,217
931,922,1378,954
931,954,1378,1379
1378,954,922,1049
1378,1049,1379,954
647,1381,146,653
1380,258,1381,1382
673,1382,653,147
647,673,1380,653
647,653,1380,1381
1380,653,673,1382
1380,1382,1381,653
778,1010,177,780
1383,262,1010,1384
779,1384,780,178
778,779,1383,780
778,780,1383,1010
1383,780,779,1384
1383,1384,1010,780
1385,977,244,1387
1025,281,977,1388
1386,1388,1387,233
1385,1386,1025,1387
1385,1387,1025,977
1025,1387,1386,1388
1025,1388,977,1387
1389,1390,237,1391
655,126,1390,654
656,654,1391,143
1389,656,655,1391
1389,1391,655,1390
655,1391,656,654
655,654,1390,1391
1392,1393,240,1188
1034,189,1393,1394
1125,1394,1188,167
1392,1125,1034,1188
1392,1188,1034,1393
1034,1188,1125,1394
1034,1394,1393,1188
602,1289,134,652
1106,258,1289,1382
651,1382,652,147
602,651,1106,652
602,652,1106,1289
1106,652,651,1382
1106,1382,1289,652
1395,1397,288,1398
1164,178,1397,1399
1396,1399,1398,281
1395,1396,1164,1398
1395,1398,1164,1397
1164,1398,1396,1399
1164,1399,1397,1398
646,1106,133,651
1381,258,1106,1382
653,1382,651,147
646,653,1381,651
646,651,1381,1106
1381,651,653,1382
1381,1382,1106,651
955,885,207,1401
951,206,885,1402
1400,1402,1401,254
955,1400,951,1401
955,1401,951,885
951,1401,1400,1402
951,1402,885,1401
516,1365,111,521
915,216,1365,1230
507,1230,521,109
516,507,915,521
516,521,915,1365
915,521,507,1230
915,1230,1365,521
1132,734,154,1220
1403,169,734,976
1404,976,1220,244
1132,1404,1403,1220
1132,1220,1403,734
1403,1220,1404,976
1403,976,734,1220
1405,1258,251,1095
552,118,1258,1406
1036,1406,1095,277
1405,1036,552,1095
1405,1095,552,1258
552,1095,1036,1406
552,1406,1258,1095
1407,955,207,1401
1408,226,955,1400
1409,1400,1401,254
1407,1409,1408,1401
1407,1401,1408,955
1408,1401,1409,1400
1408,1400,955,1401
1410,721,166,722
890,38,721,326
889,326,722,37
1410,889,890,722
1410,722,890,721
890,722,889,326
890,326,721,722
1411,1312,245,1414
1412,246,1312,1190
1413,1190,1414,71
1411,1413,1412,1414
1411,1414,1412,1312
1412,1414,1413,1190
1412,1190,1312,1414
1351,1067,279,1416
1379,267,1067,1417
1415,1417,1416,272
1351,1415,1379,1416
1351,1416,1379,1067
1379,1416,1415,1417
1379,1417,1067,1416
1418,1223,252,1421
1419,103,1223,1422
1420,1422,1421,183
1418,1420,1419,1421
1418,1421,1419,1223
1419,1421,1420,1422
1419,1422,1223,1421
969,1387,244,977
1423,233,1387,1388
1424,1388,977,281
969,1424,1423,977
969,977,1423,1387
1423,977,1424,1388
1423,1388,1387,977
1425,1426,283,1427
989,262,1426,991
990,991,1427,285
1425,990,989,1427
1425,1427,989,1426
989,1427,990,991
989,991,1426,1427
1428,1431,286,1432
1429,227,1431,990
1430,990,1432,285
1428,1430,1429,1432
1428,1432,1429,1431
1429,1432,1430,990
1429,990,1431,1432
1186,727,167,725
1008,163,727,710
810,710,725,46
1186,810,1008,725
1186,725,1008,727
1008,725,810,710
1008,710,727,725
1433,1435,256,1436
1434,219,1435,926
1352,926,1436,211
1433,1352,1434,1436
1433,1436,1434,1435
1434,1436,1352,926
1434,926,1435,1436
371,372,71,1043
311,24,372,689
690,689,1043,156
371,690,311,1043
371,1043,311,372
311,1043,690,689
311,689,372,1043
598,517,60,600
1107,112,517,1288
602,1288,600,134
598,602,1107,600
598,600,1107,517
1107,600,602,1288
1107,1288,517,600
1186,725,167,1394
810,46,725,808
812,808,1394,189
1186,812,810,1394
1186,1394,810,725
810,1394,812,808
810,808,725,1394
1120,345,53,369
479,4,345,297
478,297,369,13
1120,478,479,369
1120,369,479,345
479,369,478,297
479,297,345,369
559,1248,122,562
1213,268,1248,1212
557,1212,562,121
559,557,1213,562
559,562,1213,1248
1213,562,557,1212
1213,1212,1248,562
1437,1000,231,1116
1438,242,1000,1118
1389,1118,1116,144
1437,1389,1438,1116
1437,1116,1438,1000
1438,1116,1389,1118
1438,1118,1000,1116
1439,1108,105,1440
1094,258,1108,1441
1269,1441,1440,235
1439,1269,1094,1440
1439,1440,1094,1108
1094,1440,1269,1441
1094,1441,1108,1440
1442,1444,276,1445
1443,267,1444,1446
567,1446,1445,117
1442,567,1443,1445
1442,1445,1443,1444
1443,1445,567,1446
1443,1446,1444,1445
1447,398,80,1448
478,13,398,476
481,476,1448,99
1447,481,478,1448
1447,1448,478,398
478,1448,481,476
478,476,398,1448
639,581,127,1449
655,126,581,1390
1389,1390,1449,237
639,1389,655,1449
639,1449,655,581
655,1449,1389,1390
655,1390,581,1449
1450,1303,240,1296
1395,288,1303,1305
1362,1305,1296,287
1450,1362,1395,1296
1450,1296,1395,1303
1395,1296,1362,1305
1395,1305,1303,1296
1200,1452,250,1201
1451,77,1452,1453
900,1453,1201,209
1200,900,1451,1201
1200,1201,1451,1452
1451,1201,900,1453
1451,1453,1452,1201
1450,1296,240,1392
1362,287,1296,1364
1219,1364,1392,239
1450,1219,1362,1392
1450,1392,1362,1296
1362,1392,1219,1364
1362,1364,1296,1392
986,990,227,1429
988,285,990,1430
1454,1430,1429,250
986,1454,988,1429
986,1429,988,990
988,1429,1454,1430
988,1430,990,1429
805,1455,188,1135
708,162,1455,1456
1075,1456,1135,238
805,1075,708,1135
805,1135,708,1455
708,1135,1075,1456
708,1456,1455,1135
1457,595,51,381
1088,132,595,1090
1087,1090,381,75
1457,1087,1088,381
1457,381,1088,595
1088,381,1087,1090
1088,1090,595,381
1107,1109,112,1288
1106,258,1109,1289
602,1289,1288,134
1107,602,1106,1288
1107,1288,1106,1109
1106,1288,602,1289
1106,1289,1109,1288
1458,1197,278,1377
1459,284,1197,1460
1037,1460,1377,277
1458,1037,1459,1377
1458,1377,1459,1197
1459,1377,1037,1460
1459,1460,1197,1377
416,1462,85,441
1461,259,1462,1313
418,1313,441,76
416,418,1461,441
416,441,1461,1462
1461,441,418,1313
1461,1313,1462,441
500,501,107,1080
356,62,501,606
607,606,1080,136
500,607,356,1080
500,1080,356,501
356,1080,607,606
356,606,501,1080
1181,1182,78,1464
1183,214,1182,997
1463,997,1464,265
1181,1463,1183,1464
1181,1464,1183,1182
1183,1464,1463,997
1183,997,1182,1464
466,522,64,1465
467,96,522,1231
366,1231,1465,69
466,366,467,1465
466,1465,467,522
467,1465,366,1231
467,1231,522,1465
1260,1468,263,1469
1466,96,1468,1231
1467,1231,1469,69
1260,1467,1466,1469
1260,1469,1466,1468
1466,1469,1467,1231
1466,1231,1468,1469
1176,1471,271,1472
1470,265,1471,1473
1431,1473,1472,227
1176,1431,1470,1472
1176,1472,1470,1471
1470,1472,1431,1473
1470,1473,1471,1472
1425,1427,283,1180
990,285,1427,1432
1431,1432,1180,286
1425,1431,990,1180
1425,1180,990,1427
990,1180,1431,1432
990,1432,1427,1180
1474,1475,234,1476
477,98,1475,526
527,526,1476,114
1474,527,477,1476
1474,1476,477,1475
477,1476,527,526
477,526,1475,1476
1252,1255,83,414
1200,212,1255,1451
1452,1451,414,77
1252,1452,1200,414
1252,414,1200,1255
1200,414,1452,1451
1200,1451,1255,414
733,975,168,732
1220,244,975,1222
684,1222,732,153
733,684,1220,732
733,732,1220,975
1220,732,684,1222
1220,1222,975,732
1477,1478,274,1419
537,117,1478,534
533,534,1419,103
1477,533,537,1419
1477,1419,537,1478
537,1419,533,534
537,534,1478,1419
1479,846,199,843
1272,197,846,838
1420,838,843,183
1479,1420,1272,843
1479,843,1272,846
1272,843,1420,838
1272,838,846,843
1480,797,185,795
1110,184,797,794
894,794,795,40
1480,894,1110,795
1480,795,1110,797
1110,795,894,794
1110,794,797,795
543,540,119,1443
510,109,540,1052
1481,1052,1443,267
543,1481,510,1443
543,1443,510,540
510,1443,1481,1052
510,1052,540,1443
354,519,61,601
517,112,519,1288
600,1288,601,134
354,600,517,601
354,601,517,519
517,601,600,1288
517,1288,519,601
1482,447,85,1462
1087,75,447,1091
1089,1091,1462,259
1482,1089,1087,1462
1482,1462,1087,447
1087,1462,1089,1091
1087,1091,447,1462
1065,1483,252,1484
1446,117,1483,1445
1444,1445,1484,276
1065,1444,1446,1484
1065,1484,1446,1483
1446,1484,1444,1445
1446,1445,1483,1484
637,1487,124,1488
1485,241,1487,1347
1486,1347,1488,238
637,1486,1485,1488
637,1488,1485,1487
1485,1488,1486,1347
1485,1347,1487,1488
1410,891,209,889
1489,208,891,887
722,887,889,37
1410,722,1489,889
1410,889,1489,891
1489,889,722,887
1489,887,891,889
1490,1491,236,1492
1485,241,1491,1493
1372,1493,1492,242
1490,1372,1485,1492
1490,1492,1485,1491
1485,1492,1372,1493
1485,1493,1491,1492
1059,1279,234,1495
1494,266,1279,1496
419,1496,1495,70
1059,419,1494,1495
1059,1495,1494,1279
1494,1495,419,1496
1494,1496,1279,1495
1319,1384,262,1497
1397,178,1384,1399
1398,1399,1497,281
1319,1398,1397,1497
1319,1497,1397,1384
1397,1497,1398,1399
1397,1399,1384,1497
1334,1197,278,1498
1335,284,1197,1499
1140,1499,1498,268
1334,1140,1335,1498
1334,1498,1335,1197
1335,1498,1140,1499
1335,1499,1197,1498
447,1091,75,386
1462,259,1091,1313
441,1313,386,76
447,441,1462,386
447,386,1462,1091
1462,386,441,1313
1462,1313,1091,386
1500,1297,287,1501
872,202,1297,874
875,874,1501,205
1500,875,872,1501
1500,1501,872,1297
872,1501,875,874
872,874,1297,1501
1358,1193,289,1502
1180,283,1193,1427
1432,1427,1502,285
1358,1432,1180,1502
1358,1502,1180,1193
1180,1502,1432,1427
1180,1427,1193,1502
1490,1492,236,1369
1372,242,1492,1438
1391,1438,1369,237
1490,1391,1372,1369
1490,1369,1372,1492
1372,1369,1391,1438
1372,1438,1492,1369
1503,980,207,888
1504,161,980,981
1505,981,888,208
1503,1505,1504,888
1503,888,1504,980
1504,888,1505,981
1504,981,980,888
1111,1506,253,1115
815,191,1506,1507
1112,1507,1115,255
1111,1112,815,1115
1111,1115,815,1506
815,1115,1112,1507
815,1507,1506,1115
972,974,242,1373
973,280,974,1509
1508,1509,1373,140
972,1508,973,1373
972,1373,973,974
973,1373,1508,1509
973,1509,974,1373
1510,1513,228,1514
1511,253,1513,1115
1512,1115,1514,255
1510,1512,1511,1514
1510,1514,1511,1513
1511,1514,1512,1115
1511,1115,1513,1514
806,1455,188,805
707,162,1455,708
335,708,805,44
806,335,707,805
806,805,707,1455
707,805,335,708
707,708,1455,805
1298,743,171,776
987,172,743,766
1010,766,776,177
1298,1010,987,776
1298,776,987,743
987,776,1010,766
987,766,743,776
1515,773,179,1317
1516,175,773,1518
1517,1518,1317,288
1515,1517,1516,1317
1515,1317,1516,773
1516,1317,1517,1518
1516,1518,773,1317
1519,1114,210,1113
1512,255,1114,1115
1511,1115,1113,253
1519,1511,1512,1113
1519,1113,1512,1114
1512,1113,1511,1115
1512,1115,1114,1113
1520,931,218,1378
1351,220,931,1379
1067,1379,1378,267
1520,1067,1351,1378
1520,1378,1351,931
1351,1378,1067,1379
1351,1379,931,1378
1067,1417,267,1521
1416,272,1417,1361
1161,1361,1521,284
1067,1161,1416,1521
1067,1521,1416,1417
1416,1521,1161,1361
1416,1361,1417,1521
1522,1525,88,434
1523,263,1525,1526
1524,1526,434,90
1522,1524,1523,434
1522,434,1523,1525
1523,434,1524,1526
1523,1526,1525,434
1026,1273,180,834
1134,238,1273,1135
1032,1135,834,188
1026,1032,1134,834
1026,834,1134,1273
1134,834,1032,1135
1134,1135,1273,834
870,1529,201,1530
1527,255,1529,1531
1528,1531,1530,256
870,1528,1527,1530
870,1530,1527,1529
1527,1530,1528,1531
1527,1531,1529,1530
1517,1510,254,1516
1306,228,1510,1532
1518,1532,1516,175
1517,1518,1306,1516
1517,1516,1306,1510
1306,1516,1518,1532
1306,1532,1510,1516
772,1515,179,1318
1533,254,1515,1534
993,1534,1318,285
772,993,1533,1318
772,1318,1533,1515
1533,1318,993,1534
1533,1534,1515,1318
1287,1203,160,1206
793,184,1203,1204
929,1204,1206,206
1287,929,793,1206
1287,1206,793,1203
793,1206,929,1204
793,1204,1203,1206
1447,1448,80,1461
481,99,1448,1535
1081,1535,1461,259
1447,1081,481,1461
1447,1461,481,1448
481,1461,1081,1535
481,1535,1448,1461
1536,1538,243,1163
1537,241,1538,1344
752,1344,1163,173
1536,752,1537,1163
1536,1163,1537,1538
1537,1163,752,1344
1537,1344,1538,1163
1480,795,185,1539
894,40,795,925
928,925,1539,219
1480,928,894,1539
1480,1539,894,795
894,1539,928,925
894,925,795,1539
656,663,143,1372
664,150,663,1119
1118,1119,1372,242
656,1118,664,1372
656,1372,664,663
664,1372,1118,1119
664,1119,663,1372
1540,465,93,457
1541,95,465,460
1237,460,457,92
1540,1237,1541,457
1540,457,1541,465
1541,457,1237,460
1541,460,465,457
872,1527,204,1500
1294,255,1527,1153
1297,1153,1500,287
872,1297,1294,1500
872,1500,1294,1527
1294,1500,1297,1153
1294,1153,1527,1500
1519,1113,210,933
1511,253,1113,1207
1402,1207,933,206
1519,1402,1511,933
1519,933,1511,1113
1511,933,1402,1207
1511,1207,1113,933
1352,926,211,937
1434,219,926,938
1353,938,937,222
1352,1353,1434,937
1352,937,1434,926
1434,937,1353,938
1434,938,926,937
1093,1543,251,1095
1542,284,1543,1460
1097,1460,1095,277
1093,1097,1542,1095
1093,1095,1542,1543
1542,1095,1097,1460
1542,1460,1543,1095
1544,998,265,999
944,224,998,942
941,942,999,213
1544,941,944,999
1544,999,944,998
944,999,941,942
944,942,998,999
390,415,78,1302
408,83,415,1545
903,1545,1302,213
390,903,408,1302
390,1302,408,415
408,1302,903,1545
408,1545,415,1302
850,866,191,1507
868,202,866,1294
1355,1294,1507,255
850,1355,868,1507
850,1507,868,866
868,1507,1355,1294
868,1294,866,1507
1536,1537,168,978
1538,241,1537,1546
1396,1546,978,281
1536,1396,1538,978
1536,978,1538,1537
1538,978,1396,1546
1538,1546,1537,978
1547,1548,286,1549
961,223,1548,940
957,940,1549,212
1547,957,961,1549
1547,1549,961,1548
961,1549,957,940
961,940,1548,1549
1550,913,215,916
504,65,913,914
1551,914,916,216
1550,1551,504,916
1550,916,504,913
504,916,1551,914
504,914,913,916
1552,1057,269,1554
1494,86,1057,983
1553,983,1554,291
1552,1553,1494,1554
1552,1554,1494,1057
1494,1554,1553,983
1494,983,1057,1554
1555,1558,237,1028
1556,282,1558,1148
1557,1148,1028,248
1555,1557,1556,1028
1555,1028,1556,1558
1556,1028,1557,1148
1556,1148,1558,1028
1559,649,141,1561
1069,148,649,1562
1560,1562,1561,273
1559,1560,1069,1561
1559,1561,1069,649
1069,1561,1560,1562
1069,1562,649,1561
1436,1564,211,926
1563,186,1564,1565
1435,1565,926,219
1436,1435,1563,926
1436,926,1563,1564
1563,926,1435,1565
1563,1565,1564,926
1566,1358,289,1567
1548,286,1358,1547
961,1547,1567,221
1566,961,1548,1567
1566,1567,1548,1358
1548,1567,961,1547
1548,1547,1358,1567
1426,1568,283,1427
1319,288,1568,1320
991,1320,1427,285
1426,991,1319,1427
1426,1427,1319,1568
1319,1427,991,1320
1319,1320,1568,1427
1569,1570,290,1053
1415,272,1570,1417
1379,1417,1053,267
1569,1379,1415,1053
1569,1053,1415,1570
1415,1053,1379,1417
1415,1417,1570,1053
1533,748,174,762
1571,165,748,758
1516,758,762,175
1533,1516,1571,762
