5722,1624,1332,1331
3906,3681,3907,8062
4011,7972,3789,4044
8626,8412,8413,4364
3822,3836,8138,7906
3987,8132,3837,8353
4183,8412,4188,4397
6565,6289,2173,6564
7069,7070,2982,2730
2144,6317,1869,2145
5433,1034,5723,1331
2447,6558,2179,2180
7958,8181,8180,4026
3611,8133,7901,8132
208,488,879,487
1039,5428,1336,5718
5656,5940,5655,1436
1913,2188,1912,6273
7585,3216,7584,7341
3987,8133,3611,8132
6260,6421,2202,6536
3822,8138,7907,7906
4240,8421,4445,8422
1920,6266,6265,2196
4445,4204,4240,8422
3471,7806,7804,7930
6317,6593,6592,2145
7199,2877,6932,2478
8702,4562,8908,8701
8369,8144,3575,8375
3552,8375,8143,8364
3784,8375,8594,3733
4603,8846,4644,8635
6304,6305,2157,1881
6815,2721,2722,2457
3784,8375,3552,8364
8615,4408,4458,8401
8908,4562,4563,8701
7917,3522,8154,8146
6535,6917,2289,6653
7697,3120,7685,3288
1596,1595,6033,1881
3345,8154,7932,7917
6305,6581,2157,2156
4214,8210,8211,3959
3636,8107,8108,7876
5105,1170,1055,5412
3474,3256,7482,3285
2525,6702,6701,6962
936,1056,1172,5558
2239,2505,2568,6706
5694,1521,1159,5403
5069,917,5378,1217
2210,6256,2018,6255
5105,1055,5413,5412
6427,6695,2295,2518
1017,711,5451,1016
3041,3316,7217,3074
9473,2773,7021,3123
5069,917,5070,5378
3811,7728,7962,7963
841,917,5069,1217
2827,6795,2566,7055
600,5228,445,5257
4242,4232,8221,8445
5305,1401,1182,5306
5853,6133,1663,1372
4014,8221,4024,4242
4561,4759,4560,8910
8754,8540,4304,4305
5832,1067,5549,1470
5092,928,853,1158
3763,3798,4021,7993
8658,8445,8659,4447
4447,8445,4437,4232
7063,2757,2828,7434
6019,1895,6290,1896
3575,8144,3552,8375
6678,6954,2543,2316
7662,3380,7661,3139
306,928,307,5092
1158,1228,5400,928
5400,5091,928,1228
8509,8510,4335,4124
6147,1936,6148,6424
1321,5733,6015,1613
3235,7682,7683,7214
5239,5269,1097,5551
9009,4584,4818,8808
2176,1900,6286,2175
314,5099,856,932
4412,4206,4201,8455
8692,4271,4269,8478
5095,930,1230,854
6834,2439,6566,2438
2210,2623,6801,6800
3552,8144,8143,8375
6638,6906,2366,6639
8669,4618,4412,4415
6361,2101,2100,6637
5549,1067,5832,5275
5527,5817,940,5528
5425,1339,1043,1042
5220,5221,5528,634
6372,1815,1989,6647
6337,6613,6612,2125
5221,5529,633,5222
8337,4074,3852,4073
2921,7388,7130,2922
6429,2309,6430,6698
2917,2918,7134,2665
6594,2144,2411,6593
940,5528,5817,5818
951,645,5209,5517
8526,8740,8739,4319
27,646,5208,647
5213,641,947,642
951,645,5517,950
3116,7561,7316,7315
7375,2934,3181,3182
8403,4426,8402,4162
5092,1158,5400,928
6877,2659,2660,2395
24,5211,427,426
2438,6835,6834,2702
5517,950,5807,1247
6878,2659,6877,2395
2173,6289,6288,6564
8468,4246,8244,4217
4142,4143,8491,8268
7338,7080,2972,7337
1836,2111,1835,6350
8468,8467,8244,4246
5994,1921,5993,1635
1836,6350,1835,6079
2190,1914,6272,2189
4179,8243,4246,4030
5712,5423,1341,1045
2220,2481,7181,6690
3240,7444,7695,2996
5785,5496,1268,972
6070,6069,5787,1559
973,5784,1270,1269
1402,5302,1405,5594
6683,1965,2228,2229
4246,8467,8244,8243
1528,1529,6101,1236
739,5115,740,1045
8253,3832,8031,8254
1246,950,5807,5518
973,668,5187,667
951,5517,5806,1247
1110,803,5301,1107
4372,4662,8618,4672
8253,8477,3933,8254
7324,7439,3014,2783
5483,5773,984,5484
3933,3832,8253,8254
6327,1858,6056,6328
655,5199,656,961
3973,8192,4186,4034
4429,8624,8623,4624
4381,8397,4194,8396
8634,8844,8633,4634
5199,5507,5506,961
8176,4037,7954,8177
656,5199,5506,961
5796,961,5506,5507
8478,3933,8477,8254
6984,6985,2799,6724
5424,5423,5116,1044
795,5290,5103,796
5506,961,5796,1258
772,1077,5538,1078
1077,5538,1373,5853
667,5188,5495,972
5495,5496,5785,972
1869,2144,1868,6317
5290,795,1101,796
5072,918,566,843
5774,5485,1279,983
5484,983,5177,5485
5484,983,678,5177
995,996,5472,690
5072,843,5073,5381
5538,1077,1373,1078
5484,5485,5774,983
1292,5762,6044,1584
5473,5474,5763,994
5763,1290,1583,1291
9229,914,9283,5064
1583,1584,6045,1291
4322,8522,8523,4111
1301,1005,5752,5463
5462,1005,700,5155
5752,1005,5462,5463
1045,5115,5422,5423
3591,3231,3371,7457
1384,5579,5568,1089
8856,8855,4835,9056
4724,4723,8945,9144
8278,4133,8501,8500
2976,7334,7333,3223
3230,2983,7326,7327
1926,5988,5989,1640
5261,452,5231,775
6572,2166,2165,2433
2465,2466,6539,2198
8732,4326,4531,4532
1017,712,5450,5143
1637,1345,1638,5991
710,5144,91,711
1312,1016,5741,5452
5741,1016,5451,5452
5450,5740,1017,5451
6012,1617,5729,1324
5729,1617,1325,1324
3375,7901,3376,3611
8278,4133,3911,4132
2635,2636,2888,7164
3345,3106,3291,7917
3434,3670,7842,3435
3622,8121,7889,3623
4346,4345,4134,8499
8340,3850,8119,3849
720,5134,1026,5442
721,5133,722,1027
6067,6339,6338,1847
3230,7327,7326,7457
4124,8287,3903,8286
3718,8368,8377,8155
1325,1324,1028,5729
8288,8510,4123,8511
3719,8157,8585,8368
2927,3175,7382,2928
5719,1038,5429,5430
7867,3410,7632,3409
732,338,5122,5123
5440,5730,5729,1324
5127,1033,5435,5434
4706,9162,4896,4705
1931,2212,9542,9397
2423,6849,2687,6850
2048,1657,6207,1984
1912,6002,1626,1627
3903,8287,8066,8286
5550,5270,1100,5534
2434,6839,2433,6571
4347,4348,4553,8711
8964,9162,8963,4705
4123,3902,4124,8287
2711,6826,2447,6825
4566,4565,8699,8905
1037,1038,1334,5430
4112,8298,4113,8521
3463,7578,3222,3464
5550,1099,1395,1100
8736,4323,8735,8522
5534,5550,1395,1100
6001,1335,1627,1628
5417,5707,1050,5418
3240,7695,7459,7927
8299,8078,3890,3891
3654,8089,3655,3880
861,755,5253,5563
138,4978,754,861
765,872,160,4967
3686,3451,3687,7825
7590,7825,3452,3451
4102,8309,3881,8308
5418,1049,5111,5419
5418,1049,744,5111
474,4981,797,475
8747,8533,4311,4312
2557,2851,2814,6961
4312,8533,4311,4100
5708,1049,5418,5419
4775,9101,4791,4953
3881,8309,8088,8308
5233,455,5262,778
4011,4044,4182,8195
7438,7212,3052,7688
4141,3920,8270,3919
3921,8269,8048,8268
3719,8368,8585,3942
5127,5434,728,1033
6672,2269,6403,6663
1175,868,1065,5411
1525,2039,1991,6146
9200,4870,9201,9006
1393,5548,1098,1394
4090,8320,8321,3869
625,470,793,794
5692,1808,1520,5977
6437,2505,2239,6706
8703,4561,4560,8910
4984,477,874,4983
198,4983,476,477
1927,2202,6260,6421
8321,8100,3868,3869
4981,4966,1070,5566
1401,5882,5598,5597
6070,1845,6341,6069
1687,5883,6157,2072
5850,1082,5539,5544
4354,8491,8490,8704
4181,8389,4387,8390
2532,2474,7177,2760
6646,6645,2573,6913
8909,4759,4561,8910
3741,3522,8152,8591
8167,7944,4050,8166
5539,1082,5850,1378
1235,5819,5818,6101
4589,4397,8626,4364
8909,4561,8703,8910
4050,7944,7943,8166
8553,8554,4080,8331
8959,4512,4511,4710
5734,5445,1319,1023
4252,8400,4458,8401
2532,2283,6913,6914
8178,7955,3962,8177
8138,4056,3822,8139
3962,7955,7954,8177
8414,8415,4207,8191
1308,1012,5745,5456
2377,2642,6895,2378
6356,1829,6357,2105
6085,6357,6356,1829
1542,5804,6086,6087
6623,2382,2381,6891
8616,4598,8827,4620
6029,5746,1600,6028
2903,2904,3151,7406
8121,8341,3848,8342
4364,4397,8626,8412
7965,3981,7966,8188
685,5170,5477,990
4808,8862,4588,4616
7966,3981,8189,8188
2198,2199,6539,6263
6957,6696,2612,2790
8637,8423,8424,4386
5401,853,5092,5093
5399,1157,852,1228
7591,7825,7590,3451
1541,6087,6088,5805
5292,1180,798,1104
5694,1455,1159,1521
8575,8353,4219,8352
1858,6328,6327,2134
864,4975,757,1060
6331,2131,6330,1855
5430,5431,1037,5123
475,4982,4981,875
6340,1845,1846,6069
7643,7642,3158,3399
8728,8514,4330,4331
1037,5431,5430,5720
6818,7081,2718,6819
3974,8199,4204,4169
4169,8423,4204,4411
1849,6336,6337,6065
1341,1342,1634,5712
6133,1661,1940,1663
2463,2727,6810,6809
4058,4059,8589,4173
8424,8423,4169,4386
7459,7444,2997,7440
7684,7440,2998,7451
8033,3817,8032,3546
7592,3450,7591,3209
8696,4210,8806,4392
7988,8210,7987,3959
4384,8587,8799,4173
4940,9118,9087,9086
4417,8657,4365,8443
4368,8385,4259,8598
8193,8417,4196,8194
4368,4259,4401,8598
2950,7102,7101,7359
8658,4447,4669,4365
2680,2933,7119,2681
7998,4014,7999,8221
7999,4014,8222,8221
3136,3137,3378,7664
4368,8599,8385,8598
1026,5442,5441,5731
3516,7539,3548,3308
2621,2285,6533,6534
3482,7928,7684,3242
7684,7928,7679,3242
8457,4414,8670,8456
566,5073,5072,843
4414,4415,8670,8456
3972,4206,4170,8232
3707,7940,7705,7939
695,5159,375,76
7704,7939,3579,3473
4170,4415,4414,8456
1297,1001,5756,5467
3148,3149,3390,7652
3289,7231,7476,7477
6968,6707,2831,6967
3579,7939,3805,3473
7705,7939,7704,3473
7360,7102,2950,7359
2073,1702,5983,5984
7716,7715,3816,7950
593,932,315,314
3598,3330,3254,7472
1325,6011,1618,1617
7716,3816,7951,7950
4207,8415,4186,8191
4653,8621,8832,4595
5217,5525,637,5218
7727,7726,3708,7961
3708,7962,7727,7961
1945,2275,6172,6448
5729,5730,6012,1324
5525,5526,942,5218
8620,8621,8831,4653
1531,6098,6099,1238
1235,1236,1528,6101
4390,8621,4453,4653
5219,5526,941,5527
6084,1830,1545,1544
2106,2105,6632,2373
952,5515,1249,5805
6282,1903,6011,6283
5997,1632,5714,1339
6634,2104,2103,2371
6785,6786,7046,2577
8622,4595,8832,8621
3034,3295,7305,3121
1260,5794,5793,6076
8407,8620,4453,8621
4453,8621,8620,4653
8801,4272,8593,8588
749,129,321,322
1552,5794,1260,6076
8908,4562,8702,8909
5780,1274,977,1273
670,671,5184,51
4469,8418,4391,8632
654,959,5201,5508
401,669,5186,5185
2456,2189,6548,6549
988,682,683,5172
4413,4573,8647,8646
8119,3625,3624,3850
4469,4568,8633,8632
6878,6879,2394,6611
5774,983,1279,1280
4568,4606,8843,8632
4579,4419,8641,4452
2649,7150,2902,2901
65,385,685,5170
386,385,65,5170
8116,3627,3852,3853
9120,8921,8922,4747
7569,3310,7805,3253
8108,7876,3635,3636
7198,2738,3052,7212
7445,7678,7690,3113
4608,8865,8655,8654
7394,7637,3163,7638
6577,6578,6845,2427
5749,5750,1304,5460
4423,8649,4468,4649
8205,8429,4258,8206
8314,8315,8537,4096
4643,8865,4608,8654
4633,8874,4611,8663
1318,5735,5446,1022
5737,6020,6019,1609
8425,8426,4241,8202
4622,4594,4475,8676
1018,5449,1315,5739
5129,726,725,1031
8677,4594,8887,8676
1864,6321,2140,6322
5726,1620,6008,1328
4480,8991,4796,4628
7104,2948,2947,7362
5716,5717,1337,5427
4669,8868,4570,4854
5118,1042,5425,737
4475,4594,8677,8676
3666,8077,7845,3667
8299,8298,4112,8521
5426,1042,736,1041
5704,1349,5415,5705
127,128,747,323
7347,2963,7089,2962
7357,7356,3200,7600
749,129,322,748
5787,5497,1267,5786
4380,8676,8462,8675
1051,5416,1348,5706
4380,8675,4622,8676
4388,8687,4442,8473
5560,1166,864,5250
5560,1166,5281,5822
4442,8687,4388,4575
1567,6061,6062,5779
784,5236,5545,5265
2449,2182,6555,6556
7185,2998,2748,7440
3481,3241,3482,7915
4076,3854,3855,8335
5862,5548,1393,1394
2465,2464,6540,6808
3716,3937,8141,8378
7450,3000,7186,2750
4075,3854,8336,3853
203,483,801,482
673,5181,674,979
5403,1159,1230,1521
5296,5588,1106,5297
4079,8555,8332,8554
1931,6214,9542,2019
4247,8203,8427,8204
3800,7979,7978,4023
4090,8544,4301,4089
5094,1159,929,854
5402,1159,5094,5403
4031,8204,3991,7981
5488,5489,979,5181
2745,2995,7206,2746
2174,2442,2441,6563
5402,1229,929,1159
854,5095,5403,1230
854,1230,5403,1159
854,1159,5403,5094
4528,4726,4527,8943
1055,1074,5554,1170
1919,6267,2194,1918
7111,2941,2689,2688
6151,6427,2243,6428
6951,2819,6694,6955
7933,3975,3782,4003
6673,1958,2221,2222
5238,788,1094,789
5239,1096,790,5570
791,1096,790,5239
443,767,5227,444
9197,9196,4804,4959
7197,7443,2825,7179
1391,5570,1096,5859
4553,4752,8917,4554
5268,789,790,466
9580,3290,9657,7524
7800,7799,7563,3597
8479,4039,8255,8256
4567,8697,4362,4476
465,788,5238,789
2855,7205,3017,7458
4362,8697,8695,4476
5586,5585,1355,5870
3350,7675,7431,7674
4567,4666,8904,8903
4608,4609,8655,8866
5182,978,5490,5489
8373,4220,4003,3978
5560,4975,864,1060
3092,7553,3331,7308
4373,8466,8680,8467
1904,6010,1618,1619
8688,8687,4641,8898
768,5412,5554,1170
662,5192,408,43
4451,8467,8468,4246
5554,1074,768,1170
7738,7972,3789,7973
4350,8709,4555,4349
8710,8496,4349,8709
8032,3817,8255,8254
8032,8254,3832,3817
8692,8478,4269,8691
5578,1367,1461,1060
3768,7931,3593,3480
8692,8478,8479,4271
7331,7575,3225,7332
7695,7927,3240,3480
8692,8691,4269,4617
8478,4039,4271,4269
4438,4223,9007,4256
8487,8488,4146,8265
4146,8264,8487,8265
4329,4535,8729,4330
8135,3935,3780,3748
1461,5282,5578,1060
5282,4975,5560,1060
6906,2367,2366,2631
4409,8791,8790,4576
4545,8719,4340,8718
7900,8132,8131,3612
8988,8781,4482,4483
4181,8166,8389,8390
4340,8719,8505,8718
4338,8507,8506,8720
1395,5550,5534,5855
8559,8337,8560,4074
8776,8983,4487,8777
8506,8720,4339,4338
6381,6683,6407,1965
3826,8583,8145,4058
4343,4344,8501,4132
8277,3912,4134,3913
5479,5478,5171,989
4131,4132,8502,8279
8278,8500,8277,4133
754,1169,5285,5254
1264,5500,967,968
4980,5255,1056,753
5861,5839,1753,6115
8090,7858,3654,8089
4534,8730,4329,8729
5884,1998,6158,1713
1687,2072,6157,1939
3177,3178,3419,7623
4329,8730,8516,8729
2942,7367,2943,3190
8263,3926,4148,3927
3892,8077,3666,3667
4115,3894,8295,8296
8042,3926,8263,3927
8732,8518,4327,8731
8075,3894,3668,3893
8509,8510,4124,8287
7831,7832,3445,7597
4124,8286,8509,8287
8732,4327,4532,8731
3441,7835,3676,7836
8949,8742,8743,4521
8520,8298,4113,8297
3915,8275,8274,4136
3691,7820,3456,3692
8699,4565,8700,8906
7591,7590,3210,3451
7577,7812,7811,3465
7577,3464,7812,3465
4522,8742,8949,4521
3214,7586,7342,3215
2455,6549,2188,2456
3917,8052,8051,8272
3694,3458,3459,7818
9087,9088,9117,4941
4274,8785,8571,8784
5501,1263,5791,5790
3714,7792,3608,3550
4522,8742,4317,8741
8531,8532,4102,8309
8681,4451,4651,4593
4159,8578,4405,4266
4102,8308,8531,8309
4031,8203,4247,8204
4469,8632,4391,4606
8538,8751,4307,8752
3602,7904,3734,7905
456,5263,5233,611
7695,7931,7927,3480
4307,8751,4512,8752
3943,8257,8585,8157
8542,8543,4091,8320
7327,3229,7328,7571
3092,7307,3367,7553
2877,7199,2985,2865
4091,8319,8542,8320
3742,8015,4055,3828
7984,7983,7749,3797
5216,19,432,638
639,19,5216,638
8013,3825,3976,8012
8754,4510,8960,8753
5216,19,431,432
639,19,431,5216
4511,8753,4510,4305
3687,3451,3452,7825
7144,2908,7401,7143
421,649,5205,30
1821,2096,1820,6365
4295,8764,4500,4294
8765,8551,4294,8764
8581,4260,4379,4369
5205,649,650,30
420,421,5205,30
8373,8158,3978,7935
420,5205,650,30
4182,8418,4469,8419
3763,7994,3951,3744
3951,7994,3763,7993
661,41,5194,660
1249,5805,5804,6087
661,41,42,409
7980,3737,3807,3971
6705,2505,6437,6706
2895,7157,7156,7414
4027,4183,8189,3981
9032,9173,4885,9172
8556,4077,8333,8334
4390,8408,4471,4198
9140,9064,4917,9141
7623,3418,7624,7858
410,411,5195,40
2073,6658,2257,2236
7652,7887,3389,7653
8006,8005,7771,3740
4878,4832,4963,9024
4464,8437,8438,4213
4489,8775,8982,4488
399,51,5184,671
5487,981,5776,5486
8651,8437,8438,4464
5502,965,5792,1262
4226,4432,4181,8389
974,5493,1271,5783
7650,3392,3151,3150
347,5132,5131,723
249,899,528,5035
8758,4506,8757,4301
1270,5783,5494,974
1270,5783,974,1271
1862,2138,6323,1863
2928,3176,3175,7381
5771,5772,1282,5482
9052,4906,4905,4793
4643,8865,8864,4836
4273,8786,8572,8785
249,899,248,528
248,899,527,528
3426,7851,3661,3425
8079,8300,3889,8080
6588,2417,2150,2149
248,899,249,5034
1299,6037,5754,1592
717,5137,1023,5445
4002,8015,8238,8016
4461,8786,8787,8573
8075,3894,8295,8074
7607,3193,3434,3435
7610,3432,7844,7609
4626,8649,8860,8650
3243,3484,7929,7689
1292,5761,1585,6044
8717,4547,8923,8716
7592,3208,3449,3450
4339,8720,8506,8719
7093,6830,2707,7092
4016,8016,4002,8239
2452,6820,6552,2453
1241,5812,5523,945
1585,6043,6044,5761
1293,6043,1585,5761
8889,4833,4574,4825
5726,1328,5436,1031
7706,7707,7941,3787
3954,4161,8222,4232
2438,6567,2170,2171
3932,4174,8383,4218
1882,6303,1883,2158
7694,3506,7918,8147
8796,8800,8693,4158
8491,8492,4142,8269
8003,3938,3833,8004
5264,781,782,458
3716,3483,3717,8151
9018,4782,4874,4964
3482,3241,7684,7915
8589,8583,8801,4059
8439,8653,4385,4444
8696,8595,3940,4157
4002,8016,4016,3794
4588,4385,4464,8652
1607,6021,6022,5739
6843,2430,2429,2694
8736,4322,4527,4528
8016,7781,3828,8015
1315,6021,1607,5739
3716,8378,8141,8151
8858,4573,8647,4668
4225,4223,4005,8807
5726,1327,1620,1328
6008,1621,1620,1906
8015,8016,4002,3828
8424,4169,8200,4267
8432,4165,4205,4396
4005,8798,4225,8807
8233,8457,4170,4156
5727,5728,1326,5438
4582,4590,8607,8818
1818,1819,6367,1533
637,942,5525,943
1041,5716,5426,1338
4060,4255,8574,4431
6367,1533,6096,1818
3266,7318,7563,7564
1336,5717,1629,6000
7798,8033,8032,3546
4020,3982,8207,4238
4625,4617,4665,8902
5545,5579,5846,1385
6000,5717,1629,5999
1629,5717,1337,5999
2992,3289,3125,7231
7925,8148,8369,3493
6097,1239,1532,1240
8856,4642,4600,4835
1235,1236,5818,939
3816,3964,4038,7950
8172,3964,7949,7950
5988,1926,1927,1641
5897,1414,1696,5612
4009,3964,8172,4227
4504,4298,4299,8760
8607,8817,4582,8818
5818,1236,940,939
2892,2893,3140,7417
5817,1236,940,5818
1237,1236,940,5817
7636,3406,7635,3165
4917,9064,9063,9141
8343,3846,4068,3847
4853,4605,4662,8830
7800,3597,7563,7564
4374,8437,4464,4213
8801,4272,3994,8593
960,5508,5507,5797
1468,1364,1178,5857
4885,4884,9173,9031
2114,2382,6623,2115
6814,6813,2459,2723
4481,4276,4482,8782
610,5233,456,455
4853,8830,9030,9031
6620,6344,2117,2118
7402,3154,3155,2907
2257,6658,2073,6258
1172,5533,629,630
4489,8775,8981,8982
966,1262,5791,1263
4299,4300,8545,4088
629,5533,5226,5225
5825,5551,1392,1393
1854,6060,1568,1569
4504,8760,4503,4298
3867,8102,8101,8322
4306,4512,4511,8752
8053,7821,7822,3690
1098,1097,792,5269
4907,9053,4845,4906
1971,6394,1681,1682
4801,8841,4655,4848
2932,3179,2931,7378
8864,8865,4643,8654
2282,6445,6168,6444
4530,8734,8733,8940
6074,1555,5791,1262
630,5533,629,5225
4787,8868,4669,4854
7646,3154,3155,7402
5897,5613,1761,1414
5612,5613,5897,1414
3672,7839,3437,3673
6078,5796,1550,1258
3433,7609,7844,3432
8857,4573,8647,8858
4838,8851,4579,4645
3907,8283,3906,8062
3892,8297,4113,8298
7823,8054,7822,3689
8850,8851,4838,4645
8508,8722,8721,4337
8132,8352,3837,8353
3837,8352,4219,8353
3456,7820,7585,3457
4555,8709,4350,8708
8516,8517,4328,4117
3918,4139,8271,4140
3994,4272,4053,8593
1172,630,936,5533
1673,6126,6649,6379
8651,8437,4464,4374
3575,3733,8369,8375
4154,8433,4395,8434
4517,4715,4516,8954
2401,2402,6603,2134
4600,8646,4413,4396
9065,9064,4918,9140
7134,2666,7133,6871
1259,1258,962,5795
3779,3549,7937,3508
6328,6603,6327,2134
8856,8646,4600,8645
7849,8081,3662,7850
6605,6329,2133,6604
461,5236,462,785
5172,63,387,388
8839,8840,4799,4602
4706,4507,8963,4705
6078,1551,5795,1258
7878,8110,3633,7879
1776,5835,1233,6112
683,63,387,5172
9033,8833,9034,4811
4207,3997,8190,8191
9165,4892,4702,9166
1168,1459,1061,5583
2888,7422,7421,3135
1354,1755,1475,6120
1751,1774,6125,1459
5795,5796,6078,1258
5521,1243,947,946
5795,1551,1259,1258
4802,9075,8875,8874
1648,5863,6390,6116
8636,4411,8637,4612
4795,9074,4827,8873
9284,5374,5375,5066
2312,6377,2040,6420
8173,3964,8172,7950
4633,4795,4827,8873
3775,3997,3731,7968
7977,3772,3958,3974
1648,6390,1986,6116
5521,5811,5810,1243
5766,6049,6048,1580
8163,8162,4245,8386
8315,3875,3874,4096
6067,1269,1561,1562
4669,8869,8658,8868
947,5521,5810,1243
1561,1269,6067,5785
8537,8536,4097,4308
4024,8221,7998,8220
9137,4921,9067,9068
8652,4385,8439,8653
958,5799,1255,1254
5784,1269,6067,1562
7662,3138,7419,7663
7900,3376,7665,7666
5799,1254,5510,5800
2324,6435,6159,1998
5172,63,388,682
683,63,5172,682
8174,8173,4253,8397
1904,6281,1905,2180
6067,1269,5784,5785
5773,1280,5484,5774
5773,1280,984,5484
8174,4253,8398,8397
4813,8885,4572,8884
4501,8762,4296,4502
8109,8330,3859,8110
5799,1254,958,5510
7878,3398,7643,7644
8328,8107,8108,3861
8501,4133,8278,4132
4759,8910,8909,9108
4284,8774,4489,8775
4198,8408,8185,8184
4570,8868,4669,8657
8409,8408,8185,4198
4621,8896,4812,4604
4948,9107,4949,9097
8563,4282,4071,4070
6297,6573,2165,2164
8563,8564,4281,4070
8300,4110,8523,4111
6572,2166,2433,6571
8196,8195,4229,8419
4229,8420,8196,8419
4735,4736,4926,9132
8563,8341,8564,4070
8564,4069,4281,4070
4812,8896,9096,9097
4764,4953,4952,9104
9100,9101,4953,4791
775,451,452,5231
1557,1558,6071,1265
1076,1075,5536,5856
5774,1280,5484,983
6071,5789,1557,1265
4872,9115,4962,9089
4358,8487,4357,4146
6807,6806,6539,2466
5484,1280,984,983
4497,8766,4498,8973
2976,2724,7075,7076
5811,5522,1242,946
6092,1536,6093,1822
650,956,5204,651
5516,5515,5208,952
1253,5801,956,5511
6086,1250,5803,5804
8889,4833,4825,9090
8889,4825,8890,9090
2928,7381,7382,7124
4372,4268,8405,4233
376,377,5161,74
968,5192,5499,5500
8769,8555,4289,4290
2130,6608,6332,6607
3404,3403,3162,7638
6071,1558,5788,1265
7393,7135,2917,7392
8453,8666,4394,8667
5488,5489,5778,979
2914,7138,2661,2662
1303,1302,1006,5751
1865,1866,6049,1580
1580,1866,6048,1581
1594,1595,6034,1302
4054,3935,8135,3748
8928,4543,4542,4741
5571,1460,5828,6111
4007,8374,3786,3990
4742,9125,4933,4932
4740,4741,4931,9127
4918,9139,9065,9140
9042,8841,4801,4848
6034,5752,1594,1302
7386,3171,3170,7630
8538,4095,8315,8316
4508,8756,4303,8755
6865,6864,2408,2672
3827,7715,7714,7949
9139,4729,4919,9138
696,5159,76,374
5751,1595,1303,1302
7331,7332,3225,2978
1297,5757,5756,6039
6034,1595,5751,1302
4919,4920,4779,9066
4365,8444,8658,4447
3225,3226,7331,2978
7331,2978,2979,7073
5788,5789,6071,1265
3653,3418,3654,7858
7173,3111,2627,2873
2792,3013,6964,2802
9067,4767,8867,9068
9004,4367,4438,8694
3975,4003,8380,4184
4746,8923,8922,9121
8311,3879,3878,4100
5751,5752,6034,1302
8721,8928,4542,8722
4027,3997,3775,7967
8966,9165,4702,8967
4295,4296,4501,8763
8435,8649,4423,8436
786,785,462,5266
376,5161,694,74
1898,1899,6287,6016
8409,4264,8410,4429
4035,7962,8185,7963
8746,4517,8953,4518
5740,1313,5451,5741
5740,1313,1017,5451
377,693,5161,74
4687,8982,8981,9180
4498,8972,4696,8973
9190,4960,9015,9189
9056,9149,4909,9148
4458,4667,8614,4477
167,160,166,4967
5451,1016,5741,1313
3020,7224,7223,7469
4427,4371,4270,8447
5766,1287,991,5477
4707,8962,8961,9160
1017,1016,5451,1313
6535,6666,6408,2298
9164,8965,4703,4704
3642,3641,7870,8102
6682,7065,6679,2277
9164,9165,4893,4703
1046,1045,5422,1342
9153,4714,4904,4905
1044,5423,1341,5713
1947,6377,6390,5863
2074,6406,6382,6665
2040,6406,2333,6420
5564,5839,5831,1466
2246,2303,2557,6432
4528,4529,8735,4323
7976,7741,3727,7975
4238,8430,8207,8206
4533,8730,4328,4534
7606,3435,7841,3436
3900,8290,8289,4121
8431,8430,8207,4238
5161,693,694,74
1957,2221,6404,1958
1666,5851,1376,6122
4509,4708,4707,8961
8448,4371,4270,4228
3686,3450,7826,3685
2231,2492,2491,6949
4547,8716,8717,4342
2535,6714,6445,6713
5260,774,450,773
365,366,5150,85
3918,8272,8051,8271
6154,1689,5880,1938
8915,8708,4556,8914
365,5150,705,85
7669,3132,7668,7425
1433,1783,5935,1526
4325,8734,4324,8520
805,4997,4996,5305
8922,8923,4548,8716
97,354,716,96
9036,9035,4889,9169
354,355,5139,96
354,5139,716,96
355,715,5139,96
4469,4606,4568,8632
6038,1591,5755,1298
7470,3278,7706,7469
4387,4432,8603,8389
4176,8441,8218,8217
8442,8441,8218,4176
6312,6588,2150,2149
5139,715,716,96
344,726,5128,107
5128,726,727,107
8538,8752,4306,8539
343,344,5128,107
4583,8664,8875,8665
8790,8997,4676,4576
9170,4697,8972,9171
343,5128,727,107
4775,8901,4665,4678
9099,4800,9098,8898
8282,3908,3907,4129
2014,2002,6243,2317
5117,118,333,737
738,118,5117,737
5096,5404,1160,5405
5117,118,332,333
738,118,332,5117
8964,4507,8757,4506
8477,8253,3933,4164
1158,5401,1520,1229
1230,5404,5403,5695
4235,8463,8240,8239
8809,8598,4368,4584
4860,8821,9022,8822
8402,4426,8403,8616
6001,1335,5718,5719
3587,7718,3474,3256
3907,4128,8282,4129
8464,8463,8240,4235
4878,4879,9179,4688
5718,1335,5429,5719
5718,1335,1039,5429
5755,5756,6038,1298
8823,9024,4850,4832
2078,6398,6418,6688
8347,8348,8570,4063
3096,7066,7454,2739
4956,9016,9188,4958
4487,4686,8983,4488
1058,756,1061,5283
4823,4631,8813,8814
3912,8056,3687,3913
3092,7307,2841,3011
4685,9182,4686,4873
1766,1756,1355,5870
4376,4221,8387,4226
3855,3630,3856,8113
5466,5756,5755,1298
2097,2365,2364,6640
4893,9165,9164,9040
2128,6610,6609,2395
5875,1477,1743,5874
5707,1346,5990,1639
8963,9161,4706,9162
5990,1346,5707,5708
9157,4711,4901,9156
9153,9154,4904,4714
5292,1104,5584,5834
8960,4708,8961,9159
4898,4829,9045,4899
2366,2098,2099,6639
1475,1715,5864,1755
1347,1346,5707,1639
1002,5466,5755,1298
6907,2365,6639,6640
1002,5755,1299,1298
8475,8474,4167,4407
1310,1309,5744,1602
4130,8503,8281,8280
4405,8792,8578,8791
8717,4342,4341,4547
7834,8065,7833,3678
3456,7820,3691,7821
